

Epoch 403.0: training:  62%|██████▎   | 20/32 [02:04<01:14,  6.20s/it]
Epoch 404.0: training:  88%|████████▊ | 28/32 [02:55<00:25,  6.40s/it]

Epoch 404.0: training:  91%|█████████ | 29/32 [03:01<00:19,  6.39s/it]

Epoch 404.0: training:  94%|█████████▍| 30/32 [03:07<00:12,  6.36s/it]

Epoch 404.0: training:  97%|█████████▋| 31/32 [03:14<00:06,  6.37s/it]

Epoch 404.0: training: 100%|██████████| 32/32 [03:20<00:00,  6.40s/it]
Epoch 404.0: training: 100%|██████████| 32/32 [03:20<00:00,  6.27s/it]

Epoch 405: sampling:   0%|          | 0/4 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:03<00:00,  2.60it/s]

Epoch 405: sampling:  25%|██▌       | 1/4 [00:05<00:16,  5.39s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.48it/s]

Epoch 405: sampling:  50%|█████     | 2/4 [00:11<00:12,  6.09s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.39it/s]

Epoch 405: sampling:  75%|███████▌  | 3/4 [00:18<00:06,  6.13s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.36it/s]

Epoch 405: sampling: 100%|██████████| 4/4 [00:24<00:00,  6.16s/it]
Epoch 405: sampling: 100%|██████████| 4/4 [00:24<00:00,  6.09s/it]
I0818 07:34:39.022850 139687618867840 train_nft_sd3.py:5248] Epoch 405 collection: generated_images=1024 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/4 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 4/4 [00:00<00:00,  7.63it/s]
Waiting for rewards: 100%|██████████| 4/4 [00:00<00:00,  7.63it/s]
I0818 07:34:39.613534 139687618867840 train_nft_sd3.py:5349] Epoch 405 reward metrics: {'reward_hpsv2': 36.165761947631836, 'reward_avg': 36.165761947631836}
I0818 07:34:40.778964 139687618867840 train_nft_sd3.py:6070] Advantages mean: 0.23736440083102692 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 405.0: training:   0%|          | 0/32 [00:00<?, ?it/s]

Epoch 405.0: training:   3%|▎         | 1/32 [00:06<03:09,  6.11s/it]

Epoch 405.0: training:   6%|▋         | 2/32 [00:12<03:03,  6.13s/it]

Epoch 405.0: training:   9%|▉         | 3/32 [00:18<02:58,  6.15s/it]

Epoch 405.0: training:  12%|█▎        | 4/32 [00:24<02:52,  6.17s/it]

Epoch 405.0: training:  16%|█▌        | 5/32 [00:30<02:46,  6.18s/it]

Epoch 405.0: training:  19%|█▉        | 6/32 [00:36<02:40,  6.16s/it]

Epoch 405.0: training:  22%|██▏       | 7/32 [00:43<02:34,  6.17s/it]

Epoch 405.0: training:  25%|██▌       | 8/32 [00:49<02:28,  6.17s/it]

Epoch 405.0: training:  28%|██▊       | 9/32 [00:55<02:22,  6.19s/it]

Epoch 405.0: training:  31%|███▏      | 10/32 [01:01<02:16,  6.19s/it]

Epoch 405.0: training:  34%|███▍      | 11/32 [01:08<02:10,  6.22s/it]

Epoch 405.0: training:  38%|███▊      | 12/32 [01:14<02:05,  6.28s/it]

Epoch 405.0: training:  41%|████      | 13/32 [01:20<01:59,  6.27s/it]

Epoch 405.0: training:  44%|████▍     | 14/32 [01:26<01:52,  6.23s/it]

Epoch 405.0: training:  47%|████▋     | 15/32 [01:33<01:46,  6.24s/it]

Epoch 405.0: training:  50%|█████     | 16/32 [01:39<01:40,  6.31s/it]

Epoch 405.0: training:  53%|█████▎    | 17/32 [01:45<01:33,  6.26s/it]

Epoch 405.0: training:  56%|█████▋    | 18/32 [01:51<01:27,  6.24s/it]

Epoch 405.0: training:  59%|█████▉    | 19/32 [01:58<01:20,  6.23s/it]

Epoch 405.0: training:  62%|██████▎   | 20/32 [02:04<01:14,  6.23s/it]

Epoch 405.0: training:  66%|██████▌   | 21/32 [02:10<01:08,  6.26s/it]

Epoch 405.0: training:  69%|██████▉   | 22/32 [02:16<01:02,  6.25s/it]

Epoch 405.0: training:  72%|███████▏  | 23/32 [02:23<00:56,  6.23s/it]

Epoch 405.0: training:  75%|███████▌  | 24/32 [02:29<00:49,  6.21s/it]

Epoch 405.0: training:  78%|███████▊  | 25/32 [02:35<00:43,  6.20s/it]

Epoch 405.0: training:  81%|████████▏ | 26/32 [02:41<00:37,  6.22s/it]

Epoch 405.0: training:  84%|████████▍ | 27/32 [02:47<00:30,  6.20s/it]

Epoch 405.0: training:  88%|████████▊ | 28/32 [02:54<00:24,  6.24s/it]

Epoch 405.0: training:  91%|█████████ | 29/32 [03:00<00:18,  6.23s/it]

Epoch 405.0: training:  94%|█████████▍| 30/32 [03:06<00:12,  6.25s/it]

Epoch 405.0: training:  97%|█████████▋| 31/32 [03:12<00:06,  6.25s/it]

Epoch 405.0: training: 100%|██████████| 32/32 [03:19<00:00,  6.27s/it]
Epoch 405.0: training: 100%|██████████| 32/32 [03:19<00:00,  6.23s/it]

Epoch 406: sampling:   0%|          | 0/4 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:03<00:00,  2.60it/s]

Epoch 406: sampling:  25%|██▌       | 1/4 [00:05<00:16,  5.40s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.48it/s]

Epoch 406: sampling:  50%|█████     | 2/4 [00:11<00:12,  6.10s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.41it/s]

Epoch 406: sampling:  75%|███████▌  | 3/4 [00:18<00:06,  6.14s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.36it/s]

Epoch 406: sampling: 100%|██████████| 4/4 [00:24<00:00,  6.16s/it]
Epoch 406: sampling: 100%|██████████| 4/4 [00:24<00:00,  6.09s/it]
I0818 07:38:27.339683 139687618867840 train_nft_sd3.py:5248] Epoch 406 collection: generated_images=1024 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/4 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 4/4 [00:00<00:00,  6.33it/s]
Waiting for rewards: 100%|██████████| 4/4 [00:00<00:00,  6.33it/s]
I0818 07:38:27.974924 139687618867840 train_nft_sd3.py:5349] Epoch 406 reward metrics: {'reward_hpsv2': 36.72670125961304, 'reward_avg': 36.726704239845276}
I0818 07:38:29.141595 139687618867840 train_nft_sd3.py:6070] Advantages mean: 0.19139457056818876 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 406.0: training:   0%|          | 0/32 [00:00<?, ?it/s]

Epoch 406.0: training:   3%|▎         | 1/32 [00:06<03:10,  6.14s/it]

Epoch 406.0: training:   6%|▋         | 2/32 [00:12<03:03,  6.12s/it]

Epoch 406.0: training:   9%|▉         | 3/32 [00:18<02:58,  6.17s/it]

Epoch 406.0: training:  12%|█▎        | 4/32 [00:24<02:52,  6.17s/it]

Epoch 406.0: training:  16%|█▌        | 5/32 [00:30<02:46,  6.15s/it]

Epoch 406.0: training:  19%|█▉        | 6/32 [00:36<02:39,  6.14s/it]

Epoch 406.0: training:  22%|██▏       | 7/32 [00:43<02:34,  6.18s/it]

Epoch 406.0: training:  25%|██▌       | 8/32 [00:49<02:28,  6.18s/it]

Epoch 406.0: training:  28%|██▊       | 9/32 [00:55<02:21,  6.16s/it]

Epoch 406.0: training:  31%|███▏      | 10/32 [01:01<02:16,  6.22s/it]

Epoch 406.0: training:  34%|███▍      | 11/32 [01:08<02:11,  6.25s/it]

Epoch 406.0: training:  38%|███▊      | 12/32 [01:14<02:04,  6.21s/it]

Epoch 406.0: training:  41%|████      | 13/32 [01:20<01:57,  6.19s/it]

Epoch 406.0: training:  44%|████▍     | 14/32 [01:26<01:52,  6.23s/it]

Epoch 406.0: training:  47%|████▋     | 15/32 [01:32<01:45,  6.20s/it]

Epoch 406.0: training:  50%|█████     | 16/32 [01:39<01:39,  6.19s/it]

Epoch 406.0: training:  53%|█████▎    | 17/32 [01:45<01:32,  6.18s/it]

Epoch 406.0: training:  56%|█████▋    | 18/32 [01:51<01:27,  6.26s/it]

Epoch 406.0: training:  59%|█████▉    | 19/32 [01:58<01:21,  6.30s/it]

Epoch 406.0: training:  62%|██████▎   | 20/32 [02:04<01:15,  6.27s/it]

Epoch 406.0: training:  66%|██████▌   | 21/32 [02:10<01:08,  6.25s/it]

Epoch 406.0: training:  69%|██████▉   | 22/32 [02:16<01:02,  6.24s/it]

Epoch 406.0: training:  72%|███████▏  | 23/32 [02:23<00:56,  6.30s/it]

Epoch 406.0: training:  75%|███████▌  | 24/32 [02:29<00:49,  6.25s/it]

Epoch 406.0: training:  78%|███████▊  | 25/32 [02:35<00:43,  6.22s/it]

Epoch 406.0: training:  81%|████████▏ | 26/32 [02:41<00:37,  6.20s/it]

Epoch 406.0: training:  84%|████████▍ | 27/32 [02:47<00:30,  6.19s/it]

Epoch 406.0: training:  88%|████████▊ | 28/32 [02:53<00:24,  6.17s/it]

Epoch 406.0: training:  91%|█████████ | 29/32 [03:00<00:18,  6.27s/it]

Epoch 406.0: training:  94%|█████████▍| 30/32 [03:06<00:12,  6.27s/it]

Epoch 406.0: training:  97%|█████████▋| 31/32 [03:12<00:06,  6.24s/it]

Epoch 406.0: training: 100%|██████████| 32/32 [03:19<00:00,  6.32s/it]
Epoch 406.0: training: 100%|██████████| 32/32 [03:19<00:00,  6.23s/it]

Epoch 407: sampling:   0%|          | 0/4 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:03<00:00,  2.60it/s]

Epoch 407: sampling:  25%|██▌       | 1/4 [00:05<00:16,  5.41s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.48it/s]

Epoch 407: sampling:  50%|█████     | 2/4 [00:11<00:12,  6.07s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.39it/s]

Epoch 407: sampling:  75%|███████▌  | 3/4 [00:18<00:06,  6.13s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.36it/s]

Epoch 407: sampling: 100%|██████████| 4/4 [00:24<00:00,  6.15s/it]
Epoch 407: sampling: 100%|██████████| 4/4 [00:24<00:00,  6.08s/it]
I0818 07:42:15.568365 139687618867840 train_nft_sd3.py:5248] Epoch 407 collection: generated_images=1024 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/4 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 4/4 [00:00<00:00,  6.31it/s]
Waiting for rewards: 100%|██████████| 4/4 [00:00<00:00,  6.30it/s]
I0818 07:42:16.215103 139687618867840 train_nft_sd3.py:5349] Epoch 407 reward metrics: {'reward_hpsv2': 35.84584891796112, 'reward_avg': 35.84584891796112}
I0818 07:42:17.428544 139687618867840 train_nft_sd3.py:6070] Advantages mean: 0.15209836106000948 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 407.0: training:   0%|          | 0/32 [00:00<?, ?it/s]

Epoch 407.0: training:   3%|▎         | 1/32 [00:06<03:16,  6.35s/it]

Epoch 407.0: training:   6%|▋         | 2/32 [00:12<03:07,  6.26s/it]

Epoch 407.0: training:   9%|▉         | 3/32 [00:18<03:00,  6.21s/it]

Epoch 407.0: training:  12%|█▎        | 4/32 [00:24<02:54,  6.22s/it]

Epoch 407.0: training:  16%|█▌        | 5/32 [00:31<02:46,  6.18s/it]

Epoch 407.0: training:  19%|█▉        | 6/32 [00:37<02:41,  6.19s/it]

Epoch 407.0: training:  22%|██▏       | 7/32 [00:43<02:34,  6.18s/it]

Epoch 407.0: training:  25%|██▌       | 8/32 [00:49<02:28,  6.20s/it]

Epoch 407.0: training:  28%|██▊       | 9/32 [00:55<02:23,  6.24s/it]

Epoch 407.0: training:  31%|███▏      | 10/32 [01:02<02:16,  6.21s/it]

Epoch 407.0: training:  34%|███▍      | 11/32 [01:08<02:10,  6.21s/it]

Epoch 407.0: training:  38%|███▊      | 12/32 [01:14<02:03,  6.19s/it]

Epoch 407.0: training:  41%|████      | 13/32 [01:20<01:57,  6.18s/it]

Epoch 407.0: training:  44%|████▍     | 14/32 [01:26<01:51,  6.17s/it]

Epoch 407.0: training:  47%|████▋     | 15/32 [01:32<01:45,  6.18s/it]

Epoch 407.0: training:  50%|█████     | 16/32 [01:39<01:38,  6.18s/it]

Epoch 407.0: training:  53%|█████▎    | 17/32 [01:45<01:32,  6.17s/it]

Epoch 407.0: training:  56%|█████▋    | 18/32 [01:51<01:26,  6.15s/it]

Epoch 407.0: training:  59%|█████▉    | 19/32 [01:57<01:19,  6.14s/it]

Epoch 407.0: training:  62%|██████▎   | 20/32 [02:03<01:13,  6.14s/it]

Epoch 407.0: training:  66%|██████▌   | 21/32 [02:09<01:07,  6.16s/it]

Epoch 407.0: training:  69%|██████▉   | 22/32 [02:16<01:01,  6.19s/it]

Epoch 407.0: training:  72%|███████▏  | 23/32 [02:22<00:55,  6.18s/it]

Epoch 407.0: training:  75%|███████▌  | 24/32 [02:28<00:49,  6.17s/it]

Epoch 407.0: training:  78%|███████▊  | 25/32 [02:34<00:43,  6.16s/it]

Epoch 407.0: training:  81%|████████▏ | 26/32 [02:40<00:37,  6.18s/it]

Epoch 407.0: training:  84%|████████▍ | 27/32 [02:47<00:31,  6.21s/it]

Epoch 407.0: training:  88%|████████▊ | 28/32 [02:53<00:24,  6.18s/it]

Epoch 407.0: training:  91%|█████████ | 29/32 [02:59<00:18,  6.22s/it]

Epoch 407.0: training:  94%|█████████▍| 30/32 [03:05<00:12,  6.21s/it]

Epoch 407.0: training:  97%|█████████▋| 31/32 [03:12<00:06,  6.24s/it]

Epoch 407.0: training: 100%|██████████| 32/32 [03:18<00:00,  6.30s/it]
Epoch 407.0: training: 100%|██████████| 32/32 [03:18<00:00,  6.20s/it]

Epoch 408: sampling:   0%|          | 0/4 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:03<00:00,  2.60it/s]

Epoch 408: sampling:  25%|██▌       | 1/4 [00:05<00:16,  5.40s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.48it/s]

Epoch 408: sampling:  50%|█████     | 2/4 [00:11<00:12,  6.10s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.39it/s]

Epoch 408: sampling:  75%|███████▌  | 3/4 [00:18<00:06,  6.14s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.36it/s]

Epoch 408: sampling: 100%|██████████| 4/4 [00:24<00:00,  6.16s/it]
Epoch 408: sampling: 100%|██████████| 4/4 [00:24<00:00,  6.09s/it]
I0818 07:46:03.073563 139687618867840 train_nft_sd3.py:5248] Epoch 408 collection: generated_images=1024 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/4 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 4/4 [00:00<00:00,  6.37it/s]
Waiting for rewards: 100%|██████████| 4/4 [00:00<00:00,  6.37it/s]
I0818 07:46:03.704112 139687618867840 train_nft_sd3.py:5349] Epoch 408 reward metrics: {'reward_hpsv2': 36.19118630886078, 'reward_avg': 36.19118332862854}
I0818 07:46:04.874194 139687618867840 train_nft_sd3.py:6070] Advantages mean: 0.20738994055836907 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 408.0: training:   0%|          | 0/32 [00:00<?, ?it/s]

Epoch 408.0: training:   3%|▎         | 1/32 [00:06<03:12,  6.22s/it]

Epoch 408.0: training:   6%|▋         | 2/32 [00:12<03:04,  6.16s/it]

Epoch 408.0: training:   9%|▉         | 3/32 [00:18<02:58,  6.14s/it]

Epoch 408.0: training:  12%|█▎        | 4/32 [00:24<02:54,  6.25s/it]

Epoch 408.0: training:  16%|█▌        | 5/32 [00:31<02:47,  6.22s/it]

Epoch 408.0: training:  19%|█▉        | 6/32 [00:37<02:40,  6.19s/it]

Epoch 408.0: training:  22%|██▏       | 7/32 [00:43<02:36,  6.25s/it]

Epoch 408.0: training:  25%|██▌       | 8/32 [00:49<02:29,  6.22s/it]

Epoch 408.0: training:  28%|██▊       | 9/32 [00:55<02:22,  6.21s/it]

Epoch 408.0: training:  31%|███▏      | 10/32 [01:02<02:17,  6.23s/it]

Epoch 408.0: training:  34%|███▍      | 11/32 [01:08<02:10,  6.21s/it]

Epoch 408.0: training:  38%|███▊      | 12/32 [01:14<02:04,  6.21s/it]

Epoch 408.0: training:  41%|████      | 13/32 [01:20<01:58,  6.24s/it]

Epoch 408.0: training:  44%|████▍     | 14/32 [01:27<01:53,  6.33s/it]

Epoch 408.0: training:  47%|████▋     | 15/32 [01:33<01:46,  6.27s/it]

Epoch 408.0: training:  50%|█████     | 16/32 [01:39<01:39,  6.23s/it]

Epoch 408.0: training:  53%|█████▎    | 17/32 [01:45<01:33,  6.22s/it]

Epoch 408.0: training:  56%|█████▋    | 18/32 [01:52<01:27,  6.24s/it]

Epoch 408.0: training:  59%|█████▉    | 19/32 [01:58<01:21,  6.27s/it]

Epoch 408.0: training:  62%|██████▎   | 20/32 [02:04<01:15,  6.26s/it]

Epoch 408.0: training:  66%|██████▌   | 21/32 [02:10<01:08,  6.26s/it]

Epoch 408.0: training:  69%|██████▉   | 22/32 [02:17<01:02,  6.24s/it]

Epoch 408.0: training:  72%|███████▏  | 23/32 [02:23<00:56,  6.23s/it]

Epoch 408.0: training:  75%|███████▌  | 24/32 [02:29<00:49,  6.24s/it]

Epoch 408.0: training:  78%|███████▊  | 25/32 [02:35<00:43,  6.25s/it]

Epoch 408.0: training:  81%|████████▏ | 26/32 [02:42<00:37,  6.28s/it]

Epoch 408.0: training:  84%|████████▍ | 27/32 [02:48<00:31,  6.25s/it]

Epoch 408.0: training:  88%|████████▊ | 28/32 [02:54<00:24,  6.24s/it]

Epoch 408.0: training:  91%|█████████ | 29/32 [03:00<00:18,  6.24s/it]

Epoch 408.0: training:  94%|█████████▍| 30/32 [03:07<00:12,  6.22s/it]

Epoch 408.0: training:  97%|█████████▋| 31/32 [03:13<00:06,  6.21s/it]

Epoch 408.0: training: 100%|██████████| 32/32 [03:19<00:00,  6.25s/it]
Epoch 408.0: training: 100%|██████████| 32/32 [03:19<00:00,  6.24s/it]

Epoch 409: sampling:   0%|          | 0/4 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:03<00:00,  2.60it/s]

Epoch 409: sampling:  25%|██▌       | 1/4 [00:05<00:16,  5.39s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.48it/s]

Epoch 409: sampling:  50%|█████     | 2/4 [00:11<00:12,  6.10s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.42it/s]

Epoch 409: sampling:  75%|███████▌  | 3/4 [00:18<00:06,  6.14s/it]

Sampling Progress: 100%|██████████| 10/10 [00:04<00:00,  2.36it/s]

Epoch 409: sampling: 100%|██████████| 4/4 [00:24<00:00,  6.16s/it]
Epoch 409: sampling: 100%|██████████| 4/4 [00:24<00:00,  6.09s/it]
I0818 07:49:51.802716 139687618867840 train_nft_sd3.py:5248] Epoch 409 collection: generated_images=1024 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/4 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 4/4 [00:00<00:00,  6.12it/s]
Waiting for rewards: 100%|██████████| 4/4 [00:00<00:00,  6.11it/s]
I0818 07:49:52.464963 139687618867840 train_nft_sd3.py:5349] Epoch 409 reward metrics: {'reward_hpsv2': 36.10590696334839, 'reward_avg': 36.10590398311615}
I0818 07:49:53.652398 139687618867840 train_nft_sd3.py:6070] Advantages mean: 0.18846860343014185 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 409.0: training:   0%|          | 0/32 [00:00<?, ?it/s]

Epoch 409.0: training:   3%|▎         | 1/32 [00:06<03:12,  6.22s/it]

Epoch 409.0: training:   6%|▋         | 2/32 [00:12<03:05,  6.17s/it]

Epoch 409.0: training:   9%|▉         | 3/32 [00:18<02:59,  6.18s/it]

Epoch 409.0: training:  12%|█▎        | 4/32 [00:24<02:53,  6.20s/it]

Epoch 409.0: training:  16%|█▌        | 5/32 [00:30<02:46,  6.17s/it]

Epoch 409.0: training:  19%|█▉        | 6/32 [00:37<02:40,  6.16s/it]

Epoch 409.0: training:  22%|██▏       | 7/32 [00:43<02:34,  6.16s/it]

Epoch 409.0: training:  25%|██▌       | 8/32 [00:49<02:27,  6.16s/it]

Epoch 409.0: training:  28%|██▊       | 9/32 [00:55<02:21,  6.16s/it]

Epoch 409.0: training:  31%|███▏      | 10/32 [01:01<02:15,  6.16s/it]

Epoch 409.0: training:  34%|███▍      | 11/32 [01:07<02:09,  6.17s/it]

Epoch 409.0: training:  38%|███▊      | 12/32 [01:13<02:03,  6.16s/it]

Epoch 409.0: training:  41%|████      | 13/32 [01:20<01:57,  6.17s/it]

Epoch 409.0: training:  44%|████▍     | 14/32 [01:26<01:52,  6.23s/it]

Epoch 409.0: training:  47%|████▋     | 15/32 [01:32<01:45,  6.21s/it]

Epoch 409.0: training:  50%|█████     | 16/32 [01:38<01:39,  6.22s/it]

Epoch 409.0: training:  53%|█████▎    | 17/32 [01:45<01:33,  6.22s/it]

Epoch 409.0: training:  56%|█████▋    | 18/32 [01:51<01:26,  6.20s/it]

