

Epoch 352: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.96s/it]
Epoch 355: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 355: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 355: sampling:  17%|█▋        | 2/12 [00:07<00:35,  3.58s/it]

Epoch 355: sampling:  25%|██▌       | 3/12 [00:11<00:33,  3.78s/it]

Epoch 355: sampling:  33%|███▎      | 4/12 [00:15<00:33,  4.24s/it]

Epoch 355: sampling:  42%|████▏     | 5/12 [00:20<00:31,  4.51s/it]

Epoch 355: sampling:  50%|█████     | 6/12 [00:24<00:25,  4.33s/it]

Epoch 355: sampling:  58%|█████▊    | 7/12 [00:28<00:21,  4.23s/it]

Epoch 355: sampling:  67%|██████▋   | 8/12 [00:32<00:16,  4.16s/it]

Epoch 355: sampling:  75%|███████▌  | 9/12 [00:36<00:12,  4.10s/it]

Epoch 355: sampling:  83%|████████▎ | 10/12 [00:40<00:08,  4.08s/it]

Epoch 355: sampling:  92%|█████████▏| 11/12 [00:44<00:04,  4.05s/it]

Epoch 355: sampling: 100%|██████████| 12/12 [00:48<00:00,  4.04s/it]
Epoch 355: sampling: 100%|██████████| 12/12 [00:48<00:00,  4.08s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.30it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.95it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:06,  1.10s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:10,  2.06s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:10,  2.57s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:09,  3.25s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:07,  3.75s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:03,  3.89s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  4.22s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  2.78s/it]

Epoch 355.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 355.0: training:   8%|▊         | 1/12 [00:11<02:08, 11.69s/it]

Epoch 355.0: training:  17%|█▋        | 2/12 [00:20<01:39,  9.99s/it]

Epoch 355.0: training:  25%|██▌       | 3/12 [00:29<01:25,  9.45s/it]

Epoch 355.0: training:  33%|███▎      | 4/12 [00:38<01:13,  9.19s/it]

Epoch 355.0: training:  42%|████▏     | 5/12 [00:46<01:03,  9.05s/it]

Epoch 355.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.97s/it]

Epoch 355.0: training:  58%|█████▊    | 7/12 [01:04<00:44,  8.91s/it]

Epoch 355.0: training:  67%|██████▋   | 8/12 [01:13<00:35,  8.88s/it]

Epoch 355.0: training:  75%|███████▌  | 9/12 [01:22<00:26,  8.85s/it]

Epoch 355.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.84s/it]

Epoch 355.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.83s/it]

Epoch 355.0: training: 100%|██████████| 12/12 [01:48<00:00,  8.96s/it]
Epoch 355.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.08s/it]

Epoch 356: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 356: sampling:   8%|▊         | 1/12 [00:05<00:58,  5.29s/it]

Epoch 356: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.49s/it]

Epoch 356: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.28s/it]

Epoch 356: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.16s/it]

Epoch 356: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 356: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 356: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 356: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.03s/it]

Epoch 356: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.02s/it]

Epoch 356: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.01s/it]

Epoch 356: sampling:  92%|█████████▏| 11/12 [00:45<00:03,  4.00s/it]

Epoch 356: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.01s/it]
Epoch 356: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.21it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.69it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.30s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:10<00:11,  2.23s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:11,  2.94s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:20<00:10,  3.51s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:25<00:07,  3.91s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:29<00:03,  3.98s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  3.99s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  2.83s/it]

Epoch 356.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 356.0: training:   8%|▊         | 1/12 [00:10<01:53, 10.31s/it]

Epoch 356.0: training:  17%|█▋        | 2/12 [00:19<01:34,  9.42s/it]

Epoch 356.0: training:  25%|██▌       | 3/12 [00:27<01:22,  9.14s/it]

Epoch 356.0: training:  33%|███▎      | 4/12 [00:36<01:12,  9.00s/it]

Epoch 356.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.93s/it]

Epoch 356.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.88s/it]

Epoch 356.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.85s/it]

Epoch 356.0: training:  67%|██████▋   | 8/12 [01:11<00:35,  8.83s/it]

Epoch 356.0: training:  75%|███████▌  | 9/12 [01:20<00:26,  8.82s/it]

Epoch 356.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.82s/it]

Epoch 356.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 356.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.35s/it]
Epoch 356.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]

Epoch 357: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 357: sampling:   8%|▊         | 1/12 [00:05<00:57,  5.25s/it]

Epoch 357: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.49s/it]

Epoch 357: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.27s/it]

Epoch 357: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.15s/it]

Epoch 357: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 357: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 357: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 357: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.03s/it]

Epoch 357: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.02s/it]

Epoch 357: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.02s/it]

Epoch 357: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.00s/it]

Epoch 357: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.01s/it]
Epoch 357: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.19it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:01<00:02,  2.90it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.19s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:09,  1.92s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:09,  2.47s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:18<00:09,  3.13s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:22<00:06,  3.38s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:27<00:03,  3.65s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  3.98s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  2.65s/it]

Epoch 357.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 357.0: training:   8%|▊         | 1/12 [00:11<02:01, 11.08s/it]

Epoch 357.0: training:  17%|█▋        | 2/12 [00:19<01:37,  9.73s/it]

Epoch 357.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.31s/it]

Epoch 357.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.10s/it]

Epoch 357.0: training:  42%|████▏     | 5/12 [00:46<01:02,  8.99s/it]

Epoch 357.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.93s/it]

Epoch 357.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.88s/it]

Epoch 357.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 357.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 357.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 357.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 357.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.12s/it]
Epoch 357.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]

Epoch 358: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 358: sampling:   8%|▊         | 1/12 [00:05<00:58,  5.29s/it]

Epoch 358: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.48s/it]

Epoch 358: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.28s/it]

Epoch 358: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.15s/it]

Epoch 358: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 358: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 358: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 358: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.03s/it]

Epoch 358: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.02s/it]

Epoch 358: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.01s/it]

Epoch 358: sampling:  92%|█████████▏| 11/12 [00:45<00:03,  4.00s/it]

Epoch 358: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.00s/it]
Epoch 358: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.09s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.02it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.84it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:06,  1.10s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:10,  2.03s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:11,  2.81s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:18<00:09,  3.17s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:06,  3.44s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:03,  3.90s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  3.97s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.69s/it]

Epoch 358.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 358.0: training:   8%|▊         | 1/12 [00:10<01:59, 10.83s/it]

Epoch 358.0: training:  17%|█▋        | 2/12 [00:19<01:36,  9.64s/it]

Epoch 358.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.26s/it]

Epoch 358.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.08s/it]

Epoch 358.0: training:  42%|████▏     | 5/12 [00:46<01:02,  8.98s/it]

Epoch 358.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.92s/it]

Epoch 358.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.88s/it]

Epoch 358.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 358.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.83s/it]

Epoch 358.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.82s/it]

Epoch 358.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 358.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.13s/it]
Epoch 358.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.06s/it]

Epoch 359: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 359: sampling:   8%|▊         | 1/12 [00:05<00:57,  5.27s/it]

Epoch 359: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.49s/it]

Epoch 359: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.27s/it]

Epoch 359: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.17s/it]

Epoch 359: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 359: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 359: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 359: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.03s/it]

Epoch 359: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.01s/it]

Epoch 359: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.01s/it]

Epoch 359: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.00s/it]

Epoch 359: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.00s/it]
Epoch 359: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.29it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.81it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.25s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:10<00:10,  2.17s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:11,  2.85s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:09,  3.25s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:07,  3.51s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:27<00:03,  3.68s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  3.81s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.67s/it]

Epoch 359.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 359.0: training:   8%|▊         | 1/12 [00:11<02:06, 11.51s/it]

Epoch 359.0: training:  17%|█▋        | 2/12 [00:20<01:39,  9.92s/it]

Epoch 359.0: training:  25%|██▌       | 3/12 [00:29<01:24,  9.41s/it]

Epoch 359.0: training:  33%|███▎      | 4/12 [00:37<01:13,  9.17s/it]

Epoch 359.0: training:  42%|████▏     | 5/12 [00:46<01:03,  9.04s/it]

Epoch 359.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.95s/it]

Epoch 359.0: training:  58%|█████▊    | 7/12 [01:04<00:44,  8.90s/it]

Epoch 359.0: training:  67%|██████▋   | 8/12 [01:13<00:35,  8.87s/it]

Epoch 359.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.85s/it]

Epoch 359.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 359.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 359.0: training: 100%|██████████| 12/12 [01:48<00:00,  8.94s/it]
Epoch 359.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.06s/it]
W0721 05:59:14.072195 139707385115264 accelerator.py:3099] Deleting 1 checkpoints to make room for new checkpoint.
I0721 05:59:14.789326 139707385115264 accelerator.py:3111] Saving current state to logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_35
I0721 05:59:30.165454 139707385115264 checkpointing.py:106] Model weights saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_35/model.safetensors
I0721 05:59:30.371151 139707385115264 checkpointing.py:113] Optimizer state saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_35/optimizer.bin
I0721 05:59:30.371743 139707385115264 checkpointing.py:137] Sampler state for dataloader 0 saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_35/sampler.bin
I0721 05:59:30.371867 139707385115264 checkpointing.py:137] Sampler state for dataloader 1 saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_35/sampler_1.bin
I0721 05:59:30.374048 139707385115264 checkpointing.py:144] Gradient scaler state saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_35/scaler.pt
I0721 05:59:30.382392 139707385115264 checkpointing.py:164] Random states saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_35/random_states_0.pkl

Epoch 360: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 360: sampling:   8%|▊         | 1/12 [00:04<00:54,  4.94s/it]

Epoch 360: sampling:  17%|█▋        | 2/12 [00:10<00:52,  5.26s/it]

Epoch 360: sampling:  25%|██▌       | 3/12 [00:14<00:42,  4.69s/it]

