

Epoch 18.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.02s/it]
I0903 06:30:16.975640 139934705488512 train_nft_sd3.py:5771] Epoch 21 reward metrics: {'reward_hpsv2': 20.696642994880676, 'reward_avg': 20.696644484996796}
I0903 06:30:17.652014 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.3571013691213506 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:30:17.652361 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 21.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 21.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 21.0: training:  33%|███▎      | 2/6 [00:25<00:51, 13.00s/it]

Epoch 21.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 21.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.10s/it]

Epoch 21.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.07s/it]

Epoch 21.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.08s/it]
Epoch 21.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.06s/it]

Epoch 22: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 22: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 22: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.53s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 22: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 22: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 06:31:56.589459 139934705488512 train_nft_sd3.py:5661] Epoch 22 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.28it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.27it/s]
I0903 06:31:57.057961 139934705488512 train_nft_sd3.py:5771] Epoch 22 reward metrics: {'reward_hpsv2': 18.524231016635895, 'reward_avg': 18.524229526519775}
I0903 06:31:57.819263 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.40625795533764714 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:31:57.819574 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 22.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 22.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 22.0: training:  33%|███▎      | 2/6 [00:25<00:51, 13.00s/it]

Epoch 22.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 22.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 22.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 22.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 22.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 23: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 23: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.86s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 23: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.49s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 23: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 23: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 06:33:36.548507 139934705488512 train_nft_sd3.py:5661] Epoch 23 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.43it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.42it/s]
I0903 06:33:36.986057 139934705488512 train_nft_sd3.py:5771] Epoch 23 reward metrics: {'reward_hpsv2': 17.28597730398178, 'reward_avg': 17.2859787940979}
I0903 06:33:37.697220 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.3792469489713124 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:33:37.697552 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 23.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 23.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 23.0: training:  33%|███▎      | 2/6 [00:25<00:52, 13.00s/it]

Epoch 23.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 23.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 23.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 23.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 23.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 24: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 24: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 24: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.53s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 24: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 24: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 06:35:16.472033 139934705488512 train_nft_sd3.py:5661] Epoch 24 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.41it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.39it/s]
I0903 06:35:16.912818 139934705488512 train_nft_sd3.py:5771] Epoch 24 reward metrics: {'reward_hpsv2': 17.329560220241547, 'reward_avg': 17.329558730125427}
I0903 06:35:17.593495 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.4088866814995795 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:35:17.593814 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 24.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 24.0: training:  17%|█▋        | 1/6 [00:13<01:05, 13.00s/it]

Epoch 24.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 24.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 24.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 24.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 24.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 24.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 25: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 25: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.86s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 25: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 25: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 25: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 06:36:56.402329 139934705488512 train_nft_sd3.py:5661] Epoch 25 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.59it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.58it/s]
I0903 06:36:56.860384 139934705488512 train_nft_sd3.py:5771] Epoch 25 reward metrics: {'reward_hpsv2': 18.268442153930664, 'reward_avg': 18.268440663814545}
I0903 06:36:57.573291 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.27634874150447897 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:36:57.573621 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 25.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 25.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 25.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 25.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 25.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 25.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 25.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 25.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 26: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 26: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 26: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 26: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 26: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 06:38:36.374081 139934705488512 train_nft_sd3.py:5661] Epoch 26 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.08it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.07it/s]
I0903 06:38:36.842175 139934705488512 train_nft_sd3.py:5771] Epoch 26 reward metrics: {'reward_hpsv2': 16.574260592460632, 'reward_avg': 16.574260592460632}
I0903 06:38:37.536499 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.4149604707001025 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:38:37.536818 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 26.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 26.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 26.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.02s/it]

Epoch 26.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.03s/it]

Epoch 26.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.03s/it]

Epoch 26.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 26.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 26.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 27: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 27: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.84s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 27: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 27: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 27: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 06:40:16.316530 139934705488512 train_nft_sd3.py:5661] Epoch 27 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.20it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.19it/s]
I0903 06:40:16.775393 139934705488512 train_nft_sd3.py:5771] Epoch 27 reward metrics: {'reward_hpsv2': 18.44344735145569, 'reward_avg': 18.44344735145569}
I0903 06:40:17.453845 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.49154166711289926 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:40:17.454164 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 27.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 27.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 27.0: training:  33%|███▎      | 2/6 [00:25<00:51, 13.00s/it]

Epoch 27.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 27.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 27.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 27.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 27.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 28: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 28: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 28: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.53s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 28: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 28: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 06:41:56.193787 139934705488512 train_nft_sd3.py:5661] Epoch 28 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.86it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.85it/s]
I0903 06:41:56.665408 139934705488512 train_nft_sd3.py:5771] Epoch 28 reward metrics: {'reward_hpsv2': 17.599505186080933, 'reward_avg': 17.59950816631317}
I0903 06:41:57.377162 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5161976680430764 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:41:57.377485 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 28.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 28.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 28.0: training:  33%|███▎      | 2/6 [00:25<00:51, 13.00s/it]

Epoch 28.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 28.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 28.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 28.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]
Epoch 28.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 29: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 29: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 29: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.49s/it]

